📡  江西频道,#genre#
河南都市频道,http://live.nctv.top/5678/hntv.php?id=hnds
河南民生频道,http://live.nctv.top/5678/hntv.php?id=hnms
河南法治频道,http://live.nctv.top/5678/hntv.php?id=hnfz
河南电视剧频道,http://live.nctv.top/5678/hntv.php?id=hndsj
河南公共频道,http://live.nctv.top/5678/hntv.php?id=hngg
河南乡村频道,http://live.nctv.top/5678/hntv.php?id=hnxc
河南国际频道,http://live.nctv.top/5678/hntv.php?id=hngj
河南梨园频道,http://live.nctv.top/5678/hntv.php?id=hnly
河南文物宝库,http://live.nctv.top/5678/hntv.php?id=wwbk
河南武术世界,http://live.nctv.top/5678/hntv.php?id=wspd
睛彩中原,http://live.nctv.top/5678/hntv.php?id=jczy
象视界,http://live.nctv.top/5678/hntv.php?id=xsj
国学频道,http://live.nctv.top/5678/hntv.php?id=gxpd

郑州新闻综合,http://live.nctv.top/5678/hntv.php?id=zz1
开封新闻综合,http://live.nctv.top/5678/hntv.php?id=kf1
洛阳新闻综合,http://live.nctv.top/5678/hntv.php?id=ly1
平顶山新闻综合,http://live.nctv.top/5678/hntv.php?id=pds1
安阳新闻综合,http://live.nctv.top/5678/hntv.php?id=ay1
鹤壁新闻综合,http://live.nctv.top/5678/hntv.php?id=hb1
新乡新闻综合,http://live.nctv.top/5678/hntv.php?id=xx1
焦作新闻综合,http://live.nctv.top/5678/hntv.php?id=jz1
濮阳新闻综合,http://live.nctv.top/5678/hntv.php?id=py1
许昌新闻综合,http://live.nctv.top/5678/hntv.php?id=xc1
漯河新闻综合,http://live.nctv.top/5678/hntv.php?id=lh1
三门峡新闻综合,http://live.nctv.top/5678/hntv.php?id=smx1
南阳新闻综合,http://live.nctv.top/5678/hntv.php?id=ny1
商丘新闻综合,http://live.nctv.top/5678/hntv.php?id=sq1
信阳新闻综合,http://live.nctv.top/5678/hntv.php?id=xy1
周口新闻综合,http://live.nctv.top/5678/hntv.php?id=zk1
驻马店新闻综合,http://live.nctv.top/5678/hntv.php?id=zmd1
济源新闻综合,http://live.nctv.top/5678/hntv.php?id=jy1

🇨🇳虎牙直播,#genre#
哆啦A梦,http://live.nctv.top/5678/huya.php?id=11601963
哆啦A梦,https://live.metshop.top/huya/11601963
哆啦A梦,http://mmitv.top/pltv/huya.php?id=11601963
哆啦A梦,http://cfss.cc/cdn/hy/11601963.flv



王者荣耀,http://tc-tct.douyucdn2.cn/dyliveflv1a/1863767rkpl2_2000p.flv?wsAuth=e06e8fc59b6e23439332b7caf1b2687d&token=cpn-androidmpro-0-1863767-7b520f6fe0a2b18d8fe12b672922635bfc8c2d455179f350&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
王者荣耀,http://159.75.85.63:35455/huya/660002
王者荣耀,https://live.metshop.top/huya/660002
王者荣耀,https://yang-1989.eu.org/huya/66000
王者荣耀,http://mmitv.top/pltv/huya.php?id=660002


JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.flv?wsAuth=fd695c444eeee99cc6122ed396c805ba&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce156759645768df95bf77749da61fcc901&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2


雨神,http://159.75.85.63:35455/douyu/6512
雨神,http://www.52sw.top:678/play/douyu.php?id=6512
雨神,https://www.goodiptv.club/douyu/6512
雨神,https://tv.iill.top/douyu/6512
雨神,https://live.metshop.top/douyu/6512


雨家张时,http://159.75.85.63:35455/douyu/11435361
雨家张时,http://www.52sw.top:678/play/douyu.php?id=11435361
雨家张时,https://live.metshop.top/douyu/11435361
雨家张时,https://www.goodiptv.club/douyu/11435361
雨家张时,https://tv.iill.top/douyu/11435361



麻将靓旭,http://159.75.85.63:35455/douyu/1165924
麻将靓旭,http://www.52sw.top:678/play/douyu.php?id=1165924
麻将靓旭,https://live.metshop.top/douyu/1165924
麻将靓旭,https://www.goodiptv.club/douyu/1165924
麻将靓旭,https://tv.iill.top/douyu/1165924


龙弟鲁班,http://159.75.85.63:35455/douyu/58803
龙弟鲁班,http://www.52sw.top:678/play/douyu.php?id=58803
龙弟鲁班,http://live.metshop.top/douyu/58803
龙弟鲁班,https://www.goodiptv.club/douyu/58803


周星驰,http://159.75.85.63:35455/huya/11342412
周星驰,https://live.metshop.top/huya/11342412
周星驰,http://cfss.cc/cdn/hy/11342412.flv
周星驰,https://www.goodiptv.club/huya/11342412



李连杰,http://159.75.85.63:35455/huya/11342390
李连杰,https://live.metshop.top/huya/11342390
李连杰,https://www.goodiptv.club/huya/11342390
李连杰,http://cfss.cc/cdn/hy/11342390.flv



林正英,http://159.75.85.63:35455/huya/11342421
林正英,https://live.metshop.top/huya/11342421
林正英,http://www.goodiptv.club/huya/11342421
林正英,http://cfss.cc/cdn/hy/11342421.flv


成龙,http://159.75.85.63:35455/huya/11342386
成龙,https://live.metshop.top/huya/11342386
成龙,http://www.goodiptv.club/huya/11342386
成龙,http://cfss.cc/cdn/hy/11342386.flv


甄子丹,http://159.75.85.63:35455/huya/11352935
甄子丹,https://live.metshop.top/huya/11352935
甄子丹,http://www.goodiptv.club/huya/11352935
甄子丹,http://cfss.cc/cdn/hy/11352935.flv


刘德华,http://159.75.85.63:35455/huya/11342424
刘德华,https://live.metshop.top/huya/11342424
刘德华,http://www.goodiptv.club/huya/11342424
刘德华,http://cfss.cc/cdn/hy/11342424.flv


周润发,http://159.75.85.63:35455/huya/11342387
周润发,https://live.metshop.top/huya/11342387
周润发,http://www.goodiptv.club/huya/11342387
周润发,http://cfss.cc/cdn/hy/11342387.flv


五福星,http://159.75.85.63:35455/huya/11282233
五福星,https://live.metshop.top/huya/11282233
五福星,http://www.goodiptv.club/huya/11282233
五福星,http://cfss.cc/cdn/hy/11282233.flv



许氏三杰,http://159.75.85.63:35455/huya/11602033
许氏三杰,https://live.metshop.top/huya/11602033
许氏三杰,http://www.goodiptv.club/huya/11602033
许氏三杰,http://cfss.cc/cdn/hy/11602033.flv



吴孟达,http://159.75.85.63:35455/huya/11336592
沈腾,http://159.75.85.63:35455/huya/11601968
洪金宝,http://159.75.85.63:35455/huya/11279251
梁家辉,http://159.75.85.63:35455/huya/11342429
徐峥,http://159.75.85.63:35455/huya/11352876
王晶导演,http://159.75.85.63:35455/huya/11602058
许冠英,http://159.75.85.63:35455/huya/11601972
巨石强森,http://159.75.85.63:35455/huya/21059581
杰森斯坦森,http://159.75.85.63:35455/huya/21059588

吴孟达,https://live.metshop.top/huya/11336592
沈腾,https://live.metshop.top/huya/11601968
洪金宝,https://live.metshop.top/huya/11279251
梁家辉,https://live.metshop.top/huya/11342429
徐峥,https://live.metshop.top/huya/11352876
王晶导演,https://live.metshop.top/huya/11602058
许冠英,https://live.metshop.top/huya/11601972
巨石强森,https://live.metshop.top/huya/21059581
杰森斯坦森,https://live.metshop.top/huya/21059588


吴孟达,http://cfss.cc/cdn/hy/11336592.flv
沈腾,http://cfss.cc/cdn/hy/11601968.flv
洪金宝,http://cfss.cc/cdn/hy/11279251.flv
梁家辉,http://cfss.cc/cdn/hy/11342429.flv
徐峥,http://cfss.cc/cdn/hy/11352876.flv
王晶导演,http://cfss.cc/cdn/hy/11602058.flv
许冠英,http://cfss.cc/cdn/hy/11601972.flv
巨石强森,http://cfss.cc/cdn/hy/21059581.flv
杰森斯坦森,http://cfss.cc/cdn/hy/21059588.flv

吴孟达,http://www.goodiptv.club/huya/11336592
沈腾,http://www.goodiptv.club/huya/11601968
洪金宝,http://www.goodiptv.club/huya/11279251
梁家辉,http://www.goodiptv.club/huya/11342429
徐峥,http://www.goodiptv.club/huya/11352876
王晶导演,http://www.goodiptv.club/huya/11602058
许冠英,http://www.goodiptv.club/huya/11601972
巨石强森,http://www.goodiptv.club/huya/21059581
杰森斯坦森,http://www.goodiptv.club/huya/21059588


鹿鼎记,https://live.metshop.top/yy/1382704650
鹿鼎记,https://live.metshop.top/yy/28265277
鹿鼎记,http://live.nctv.top/5678/yy.php?id=382704650
鹿鼎记,http://cfss.cc/api/yy/1382704650.m3u8
射雕英雄传,http://live.nctv.top/5678/yy.php?id=1354210357
射雕英雄传,http://cfss.cc/api/yy/1354210357.m3u8
神雕侠侣,http://live.nctv.top/5678/yy.php?id=1351762426
神雕侠侣,http://cfss.cc/api/yy/1351762426.m3u8
神雕侠侣,https://live.metshop.top/yy/1351762426
天龙八部,http://live.nctv.top/5678/yy.php?id=1351814644
天龙八部,http://cfss.cc/api/yy/1351814644.m3u8
天龙八部,https://live.metshop.top/yy/1351814644
笑傲江湖,http://live.nctv.top/5678/yy.php?id=1354930909
笑傲江湖,https://live.metshop.top/yy/1354930909
寻秦记,http://live.nctv.top/5678/yy.php?id=1382749900#https://live.metshop.top/yy/1382749900
金玉满堂,http://live.nctv.top/5678/yy.php?id=1382736881#https://live.metshop.top/yy/1382736881
宫心计,http://live.nctv.top/5678/yy.php?id=1354933540#http://43.138.170.29:35455/yy/1354933540

康熙王朝,http://live.nctv.top/5678/yy.php?id=1382736818
康熙王朝,http://cfss.cc/cdn/hy/11352940.flv
康熙王朝,https://epg.112114.xyz/huya/11352940
康熙王朝,https://live.metshop.top/yy/1382736818

港片赌片,http://live.nctv.top/5678/yy.php?id=1355076627
港片赌片,http://cfss.cc/api/yy/1355076627.m3u8
港片赌片,https://live.metshop.top/yy/1355076627


虎牙-猫和老鼠,https://live.metshop.top/huya/11352879
虎牙-圣斗士星矢,https://live.metshop.top/huya/18632116
虎牙-庆余年,https://live.metshop.top/huya/11352960
虎牙-金庸武侠,https://live.metshop.top/huya/11342427
虎牙-神雕侠侣,https://live.metshop.top/huya/23865171
虎牙-神雕侠侣陈妍希,https://live.metshop.top/huya/huya/11352964
虎牙-射雕英雄传,https://live.metshop.top/huya/23728674
虎牙-倚天屠龙记,https://live.metshop.top/huya/11342403
虎牙-鹿鼎记,https://live.metshop.top/huya/23865080
虎牙-新三国演义,https://live.metshop.top/huya/11352944
虎牙-新水浒传,https://live.metshop.top/huya/11342384
虎牙-三国演义,https://live.metshop.top/huya/11602081
虎牙-TVB西游记,https://live.metshop.top/huya/23735126
虎牙-寻秦记,https://live.metshop.top/huya/23864973
虎牙-天龙八部,https://live.metshop.top/huya/23903123
虎牙-笑傲江湖,https://live.metshop.top/huya/23865142
虎牙-新流星蝴蝶剑,https://live.metshop.top/huya/11342420
虎牙-秦王李世明,https://live.metshop.top/huya/11336572
虎牙-十大奇冤,https://live.metshop.top/huya/11352899
虎牙-金装四大才子,https://live.metshop.top/huya/23903183
虎牙-状王宋世杰,https://live.metshop.top/huya/23734183
虎牙-布衣神相,https://live.metshop.top/huya/23865036
虎牙-封神榜,https://live.metshop.top/huya/23749096
虎牙-宝莲灯,https://live.metshop.top/huya/21059563
虎牙-秀才遇到兵,https://live.metshop.top/huya/23746486
虎牙-将夜,https://live.metshop.top/huya/11352885
虎牙-活佛济公,https://live.metshop.top/huya/11342400
虎牙-快意江湖,https://live.metshop.top/huya/11342435
虎牙-镖行天下,https://live.metshop.top/huya/11352969
虎牙-鬼吹灯,https://live.metshop.top/huya/11352871
虎牙-大秦帝国,https://live.metshop.top/huya/11352881
虎牙-楚汉骄雄,https://live.metshop.top/huya/23740156
虎牙-康熙微服私访记,https://live.metshop.top/huya/11342418
虎牙-铁齿铜牙纪晓岚,https://live.metshop.top/huya/11342396
虎牙-神医喜来乐,https://live.metshop.top/huya/11601978
虎牙-芈月传,https://live.metshop.top/huya/11352975
虎牙-爱情公寓,https://live.metshop.top/huya/11336726
虎牙-雍正王朝,https://live.metshop.top/huya/11342439
虎牙-神探狄仁杰,https://live.metshop.top/huya/11342425
虎牙-洗冤录,https://live.metshop.top/huya/23903130
虎牙-医馆笑传,https://live.metshop.top/huya/11352891
虎牙-第八号当铺,https://live.metshop.top/huya/21059568

虎牙-猫和老鼠,https://www.goodiptv.club/huya/11352879
虎牙-圣斗士星矢,https://www.goodiptv.club/huya/18632116
虎牙-庆余年,https://www.goodiptv.club/huya/11352960
虎牙-金庸武侠,https://www.goodiptv.club/huya/11342427
虎牙-神雕侠侣,https://www.goodiptv.club/huya/23865171
虎牙-神雕侠侣陈妍希,https://www.goodiptv.club/huya/huya/11352964
虎牙-射雕英雄传,https://www.goodiptv.club/huya/23728674
虎牙-倚天屠龙记,https://www.goodiptv.club/huya/11342403
虎牙-鹿鼎记,https://www.goodiptv.club/huya/23865080
虎牙-新三国演义,https://www.goodiptv.club/huya/11352944
虎牙-新水浒传,https://www.goodiptv.club/huya/11342384
虎牙-三国演义,https://www.goodiptv.club/huya/11602081
虎牙-TVB西游记,https://www.goodiptv.club/huya/23735126
虎牙-寻秦记,https://www.goodiptv.club/huya/23864973
虎牙-天龙八部,https://www.goodiptv.club/huya/23903123
虎牙-笑傲江湖,https://www.goodiptv.club/huya/23865142
虎牙-新流星蝴蝶剑,https://www.goodiptv.club/huya/11342420
虎牙-秦王李世明,https://www.goodiptv.club/huya/11336572
虎牙-十大奇冤,https://www.goodiptv.club/huya/11352899
虎牙-金装四大才子,https://www.goodiptv.club/huya/23903183
虎牙-状王宋世杰,https://www.goodiptv.club/huya/23734183
虎牙-布衣神相,https://www.goodiptv.club/huya/23865036
虎牙-封神榜,https://www.goodiptv.club/huya/23749096
虎牙-宝莲灯,https://www.goodiptv.club/huya/21059563
虎牙-秀才遇到兵,https://www.goodiptv.club/huya/23746486
虎牙-将夜,https://www.goodiptv.club/huya/11352885
虎牙-活佛济公,https://www.goodiptv.club/huya/11342400
虎牙-快意江湖,https://www.goodiptv.club/huya/11342435
虎牙-镖行天下,https://www.goodiptv.club/huya/11352969
虎牙-鬼吹灯,https://www.goodiptv.club/huya/11352871
虎牙-大秦帝国,https://www.goodiptv.club/huya/11352881
虎牙-楚汉骄雄,https://www.goodiptv.club/huya/23740156
虎牙-康熙微服私访记,https://www.goodiptv.club/huya/11342418
虎牙-铁齿铜牙纪晓岚,https://www.goodiptv.club/huya/11342396
虎牙-神医喜来乐,https://www.goodiptv.club/huya/11601978
虎牙-芈月传,https://www.goodiptv.club/huya/11352975
虎牙-爱情公寓,https://www.goodiptv.club/huya/11336726
虎牙-雍正王朝,https://www.goodiptv.club/huya/11342439
虎牙-神探狄仁杰,https://www.goodiptv.club/huya/11342425
虎牙-洗冤录,https://www.goodiptv.club/huya/23903130
虎牙-医馆笑传,https://www.goodiptv.club/huya/11352891
虎牙-第八号当铺,https://www.goodiptv.club/huya/21059568

电影_星爷,https://live.metshop.top/huya/11342412
电影_英叔,https://live.metshop.top/huya/11342421
电影_发哥,https://live.metshop.top/huya/11342387
电影_成龙,https://live.metshop.top/huya/11342386
电影_王晶,https://live.metshop.top/huya/11602058
电影_沈腾,https://live.metshop.top/huya/11601968
电影_黄渤,https://live.metshop.top/huya/11352876
电影_强森,https://live.metshop.top/huya/21059581
电影_漫威,https://live.metshop.top/huya/11602034
电影_宇宙,https://live.metshop.top/huya/11342428
电影_怪兽,https://live.metshop.top/huya/21059577
电影_武侠,https://live.metshop.top/huya/11342427
电影_警匪,https://live.metshop.top/huya/11352886
电影_罪犯,https://live.metshop.top/huya/11352962
电影_枪战,https://live.metshop.top/huya/21059579
电影_海盗,https://live.metshop.top/huya/21059595
电影_赛车,https://live.metshop.top/huya/11279247
电影_推荐,https://live.metshop.top/huya/11602041
电影_救援,https://live.metshop.top/huya/21059594
电影_热血,https://live.metshop.top/huya/11352934
电影_盗墓,https://live.metshop.top/huya/21059552
电影_贺岁,https://live.metshop.top/huya/11601971
电影_玄幻,https://live.metshop.top/huya/11342414
电影_谍战,https://live.metshop.top/huya/21059585
